LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
1726,-,1131582345,2005.11.09,R63-M0-N5-C:J05-U11,2005-11-09-16.25.45.329267,R63-M0-N5-C:J05-U11,RAS,KERNEL,INFO,iar 00106448 dear 0246db5c,E70,iar <*> dear <*>,False
239,-,1118769811,2005.06.14,R25-M1-N3-C:J16-U01,2005-06-14-10.23.31.130281,R25-M1-N3-C:J16-U01,RAS,KERNEL,FATAL,exception syndrome register: 0x00800000,E61,exception syndrome register: <*>,False
207,-,1118767283,2005.06.14,R20-M1-N3-C:J14-U01,2005-06-14-09.41.23.815131,R20-M1-N3-C:J14-U01,RAS,KERNEL,FATAL,machine check: i-fetch......................0,E84,machine check: i-fetch......................<*>,False
202,KERNSTOR,1118766804,2005.06.14,R24-M1-N0-C:J16-U01,2005-06-14-09.33.24.217741,R24-M1-N0-C:J16-U01,RAS,KERNEL,FATAL,data storage interrupt,E52,data storage interrupt,True
498,-,1120177846,2005.06.30,R16-M1-N2-C:J17-U01,2005-06-30-17.30.46.535444,R16-M1-N2-C:J17-U01,RAS,KERNEL,INFO,"CE sym 0, at 0x1b858280, mask 0x40",E18,"CE sym <*>, at <*>, mask <*>",False
280,-,1118771928,2005.06.14,R27-M1-N4-C:J05-U11,2005-06-14-10.58.48.336960,R27-M1-N4-C:J05-U11,RAS,KERNEL,FATAL,guaranteed data cache block touch........1,E68,guaranteed data cache block touch........<*>,False
730,-,1120940700,2005.07.09,R00-M0-N1-C:J07-U01,2005-07-09-13.25.00.218073,R00-M0-N1-C:J07-U01,RAS,KERNEL,INFO,generating core.7362,E67,generating core.<*>,False
246,-,1118770227,2005.06.14,R25-M1-N6-C:J15-U11,2005-06-14-10.30.27.419268,R25-M1-N6-C:J15-U11,RAS,KERNEL,FATAL,program interrupt: privileged instruction...0,E103,program interrupt: privileged instruction...<*>,False
143,KERNDTLB,1118550514,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-21.28.34.864892,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
740,-,1120956557,2005.07.09,R20-M0-N5-C:J07-U11,2005-07-09-17.49.17.958580,R20-M0-N5-C:J07-U11,RAS,KERNEL,INFO,generating core.13946,E67,generating core.<*>,False
1635,-,1131126736,2005.11.04,R62-M0-N6-C:J15-U11,2005-11-04-09.52.16.767608,R62-M0-N6-C:J15-U11,RAS,KERNEL,INFO,iar 00106bd8 dear 0245cf3c,E70,iar <*> dear <*>,False
90,-,1118285722,2005.06.08,R15-M1-N6-C:J04-U11,2005-06-08-19.55.22.798062,R15-M1-N6-C:J04-U11,RAS,KERNEL,INFO,"CE sym 14, at 0x06047860, mask 0x20",E18,"CE sym <*>, at <*>, mask <*>",False
1649,-,1131127565,2005.11.04,R62-M0-N0-C:J13-U11,2005-11-04-10.06.05.176180,R62-M0-N0-C:J13-U11,RAS,KERNEL,INFO,iar 00106704 dear 0245b6bc,E70,iar <*> dear <*>,False
1112,-,1122165037,2005.07.23,R12-M0-N0-C:J12-U11,2005-07-23-17.30.37.160243,R12-M0-N0-C:J12-U11,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1554,-,1131058417,2005.11.03,R66-M0-N8-C:J11-U01,2005-11-03-14.53.37.642554,R66-M0-N8-C:J11-U01,RAS,KERNEL,INFO,iar 001061dc dear 0244c22c,E70,iar <*> dear <*>,False
1073,-,1122132718,2005.07.23,R10-M1-ND-C:J11-U01,2005-07-23-08.31.58.764442,R10-M1-ND-C:J11-U01,RAS,KERNEL,INFO,generating core.8977,E67,generating core.<*>,False
222,-,1118768162,2005.06.14,R25-M0-ND-C:J04-U01,2005-06-14-09.56.02.974678,R25-M0-ND-C:J04-U01,RAS,KERNEL,FATAL,data address: 0x00000002,E50,data address: <*>,False
1267,-,1124519271,2005.08.19,R60-M1-N7-C:J16-U11,2005-08-19-23.27.51.734783,R60-M1-N7-C:J16-U11,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 10, bit 0",E2,"<*> ddr errors(s) detected and corrected on rank <*>, symbol <*>, bit <*>",False
351,-,1119166454,2005.06.19,R04-M0-N9-C:J07-U01,2005-06-19-00.34.14.589889,R04-M0-N9-C:J07-U01,RAS,KERNEL,INFO,generating core.978,E67,generating core.<*>,False
1579,-,1131060202,2005.11.03,R67-M0-N6-C:J04-U01,2005-11-03-15.23.22.213145,R67-M0-N6-C:J04-U01,RAS,KERNEL,INFO,iar 00106568 dear 02494bbc,E70,iar <*> dear <*>,False
1361,-,1125223894,2005.08.28,R56-M1-N9-C:J14-U01,2005-08-28-03.11.34.105667,R56-M1-N9-C:J14-U01,RAS,KERNEL,INFO,iar 0014a150 dear 00a53af8,E70,iar <*> dear <*>,False
564,-,1120446972,2005.07.03,R36-M0-N6-C:J06-U01,2005-07-03-20.16.12.324256,R36-M0-N6-C:J06-U01,RAS,KERNEL,INFO,generating core.17222,E67,generating core.<*>,False
1446,-,1127264397,2005.09.20,R34-M1-N8-I:J18-U01,2005-09-20-17.59.57.105133,R34-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/yates//torus-latency.rts: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
378,-,1119481305,2005.06.22,R22-M1-NA-C:J04-U11,2005-06-22-16.01.45.870183,R22-M1-NA-C:J04-U11,RAS,KERNEL,INFO,6182400 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1688,-,1131148496,2005.11.04,R63-M0-NF-C:J08-U11,2005-11-04-15.54.56.089471,R63-M0-NF-C:J08-U11,RAS,KERNEL,INFO,iar 00106204 dear 02f75edc,E70,iar <*> dear <*>,False
169,KERNSTOR,1118709578,2005.06.13,R13-M1-N2-C:J17-U01,2005-06-13-17.39.38.100643,R13-M1-N2-C:J17-U01,RAS,KERNEL,FATAL,data storage interrupt,E52,data storage interrupt,True
1776,-,1132586451,2005.11.21,R26-M0-N0-I:J18-U11,2005-11-21-07.20.51.661738,R26-M0-N0-I:J18-U11,RAS,KERNEL,INFO,MACHINE CHECK DCR read timeout (mc=e08x iar 0x00000000 lr 0xc00045a4),E82,MACHINE CHECK DCR read timeout (mc=<*> iar <*> lr <*>),False
501,-,1120216069,2005.07.01,R21-M1-N8-C:J05-U11,2005-07-01-04.07.49.783918,R21-M1-N8-C:J05-U11,RAS,KERNEL,INFO,generating core.23615,E67,generating core.<*>,False
873,-,1121308164,2005.07.13,R20-M1-N4-C:J02-U01,2005-07-13-19.29.24.480958,R20-M1-N4-C:J02-U01,RAS,KERNEL,INFO,generating core.17999,E67,generating core.<*>,False
672,-,1120935068,2005.07.09,R06-M1-ND-C:J04-U01,2005-07-09-11.51.08.686968,R06-M1-ND-C:J04-U01,RAS,KERNEL,INFO,generating core.59907,E67,generating core.<*>,False
1026,-,1121707363,2005.07.18,R26-M0-NC-C:J07-U11,2005-07-18-10.22.43.700974,R26-M0-NC-C:J07-U11,RAS,KERNEL,INFO,generating core.14142,E67,generating core.<*>,False
250,-,1118770603,2005.06.14,R24-M1-NE-C:J15-U11,2005-06-14-10.36.43.928442,R24-M1-NE-C:J15-U11,RAS,KERNEL,FATAL,store operation.............................1,E116,store operation.............................<*>,False
1881,-,1133454748,2005.12.01,R36-M1-NA-C:J05-U11,2005-12-01-08.32.28.589350,R36-M1-NA-C:J05-U11,RAS,KERNEL,INFO,"10744 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1224,-,1123262593,2005.08.05,R25-M1-N2,2005-08-05-10.23.13.029850,R25-M1-N2,,HARDWARE,WARNING,"PrepareForService shutting down NodeCard(mLctn(R25-M1-N2), mCardSernum(203231503833343000000000594c31304b34333431303158), mLp(FF:F2:9F:16:CF:0F:00:0D:60:E9:30:F0), mIp(10.2.2.80), mType(4)) as part of Service Action 310",E96,"PrepareForService shutting down NodeCard(mLctn(<*>), mCardSernum(<*>), mLp(<*>), mIp(<*>), mType(<*>)) as part of Service Action <*>",False
1960,-,1134109056,2005.12.08,R64-M1-NC-I:J18-U01,2005-12-08-22.17.36.597185,R64-M1-NC-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /g/g90/glosli/src/ddcMD/ddcMD1.1.17/bin/ddcMDbglV: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
720,-,1120940300,2005.07.09,R23-M0-N1-C:J07-U01,2005-07-09-13.18.20.009738,R23-M0-N1-C:J07-U01,RAS,KERNEL,INFO,generating core.24538,E67,generating core.<*>,False
1998,-,1135669517,2005.12.26,R37-M1-NC-C:J02-U11,2005-12-26-23.45.17.825965,R37-M1-NC-C:J02-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
675,-,1120935238,2005.07.09,R22-M1-N0-C:J05-U11,2005-07-09-11.53.58.430277,R22-M1-N0-C:J05-U11,RAS,KERNEL,INFO,generating core.7167,E67,generating core.<*>,False
550,-,1120265616,2005.07.01,R35-M1-N1-C:J09-U01,2005-07-01-17.53.36.360670,R35-M1-N1-C:J09-U01,RAS,KERNEL,INFO,458720 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
992,-,1121597978,2005.07.17,R33-M1-N9-C:J10-U01,2005-07-17-03.59.38.285272,R33-M1-N9-C:J10-U01,RAS,KERNEL,INFO,generating core.24337,E67,generating core.<*>,False
1179,-,1122430783,2005.07.26,R20-M0-NB-C:J02-U11,2005-07-26-19.19.43.766607,R20-M0-NB-C:J02-U11,RAS,KERNEL,INFO,generating core.29755,E67,generating core.<*>,False
975,-,1121495968,2005.07.15,R10-M0-N2-C:J03-U01,2005-07-15-23.39.28.079463,R10-M0-N2-C:J03-U01,RAS,KERNEL,INFO,generating core.29903,E67,generating core.<*>,False
526,-,1120259871,2005.07.01,R33-M0-N6-C:J07-U01,2005-07-01-16.17.51.960797,R33-M0-N6-C:J07-U01,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1791,-,1132969138,2005.11.25,R76-M0-NC-I:J18-U11,2005-11-25-17.38.58.840897,R76-M0-NC-I:J18-U11,RAS,KERNEL,INFO,"ciod: Received signal 15, code=0, errno=0, address=0x000001f8",E41,"ciod: Received signal <*>, code=<*>, errno=<*>, address=<*>",False
1967,-,1134160405,2005.12.09,R06-M0-N4-I:J18-U01,2005-12-09-12.33.25.851921,R06-M0-N4-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/SWL/stability/NEWS05/news05_DD: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
161,KERNDTLB,1118556754,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-23.12.34.701151,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
435,-,1119803084,2005.06.26,R36-M0-ND-C:J13-U11,2005-06-26-09.24.44.819150,R36-M0-ND-C:J13-U11,RAS,KERNEL,INFO,program interrupt: illegal instruction......1,E101,program interrupt: illegal instruction......<*>,False
1535,-,1131057877,2005.11.03,R60-M1-NC-C:J10-U11,2005-11-03-14.44.37.862831,R60-M1-NC-C:J10-U11,RAS,KERNEL,INFO,iar 00106210 dear 0244c1dc,E70,iar <*> dear <*>,False
1489,-,1129166670,2005.10.12,R73-M1-NC-I:J18-U01,2005-10-12-18.24.30.314474,R73-M1-NC-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
312,-,1118774011,2005.06.14,R24-M0-NA-C:J14-U01,2005-06-14-11.33.31.835838,R24-M0-NA-C:J14-U01,RAS,KERNEL,FATAL,disable store gathering..................0,E59,disable store gathering..................<*>,False
1732,-,1131590881,2005.11.09,R63-M0-N4-C:J05-U11,2005-11-09-18.48.01.657230,R63-M0-N4-C:J05-U11,RAS,KERNEL,INFO,iar 00113898 dear 0fee9c4c,E70,iar <*> dear <*>,False
150,KERNDTLB,1118552691,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-22.04.51.794882,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
820,-,1121007046,2005.07.10,R30-M1-N8-C:J15-U11,2005-07-10-07.50.46.048460,R30-M1-N8-C:J15-U11,RAS,KERNEL,INFO,generating core.15924,E67,generating core.<*>,False
1347,-,1125222100,2005.08.28,R47-M0-N5-C:J15-U01,2005-08-28-02.41.40.753192,R47-M0-N5-C:J15-U01,RAS,KERNEL,INFO,36833864 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
645,-,1120931465,2005.07.09,R31-M0-N9-C:J08-U01,2005-07-09-10.51.05.319040,R31-M0-N9-C:J08-U01,RAS,KERNEL,INFO,generating core.47122,E67,generating core.<*>,False
1281,-,1124818189,2005.08.23,R06-M0-N0-I:J18-U01,2005-08-23-10.29.49.877845,R06-M0-N0-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 128 core files for program /home/germann2/BGL-demo/SPaSM_mpi,E34,ciod: generated <*> core files for program <*>,False
1024,-,1121707280,2005.07.18,R23-M0-N2-C:J15-U01,2005-07-18-10.21.20.444216,R23-M0-N2-C:J15-U01,RAS,KERNEL,INFO,generating core.11244,E67,generating core.<*>,False
174,-,1118709955,2005.06.13,R10-M0-N1-C:J17-U11,2005-06-13-17.45.55.674418,R10-M0-N1-C:J17-U11,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,E76,instruction address: <*>,False
1058,-,1121903649,2005.07.20,R34-M0-N1-C:J08-U01,2005-07-20-16.54.09.929292,R34-M0-N1-C:J08-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1530,-,1131036240,2005.11.03,R06-M0-NC-I:J18-U11,2005-11-03-08.44.00.733074,R06-M0-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /home.old/glosli/src/ddcMD/ddcMD1.1.17/bin/ddcMDGbglV: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
1392,KERNMNTF,1126202752,2005.09.08,R01-M1-N4-I:J18-U11,2005-09-08-11.05.52.800796,R01-M1-N4-I:J18-U11,RAS,KERNEL,FATAL,Lustre mount FAILED : bglio23 : point /p/gb1,E81,Lustre mount FAILED : bglio<*> : point <*>,True
886,-,1121309100,2005.07.13,R00-M1-N2-C:J02-U11,2005-07-13-19.45.00.645776,R00-M1-N2-C:J02-U11,RAS,KERNEL,INFO,generating core.7855,E67,generating core.<*>,False
1351,-,1125222526,2005.08.28,R54-M0-NB-C:J07-U01,2005-08-28-02.48.46.001360,R54-M0-NB-C:J07-U01,RAS,KERNEL,INFO,27901852 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1287,-,1125082746,2005.08.26,R63-M1-N6-C:J17-U01,2005-08-26-11.59.06.032773,R63-M1-N6-C:J17-U01,RAS,KERNEL,INFO,2201500 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1213,-,1123110843,2005.08.03,,2005-08-03-16.14.03.884634,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
451,-,1119807051,2005.06.26,R05-M0-N6-C:J06-U11,2005-06-26-10.30.51.645473,R05-M0-N6-C:J06-U11,RAS,KERNEL,INFO,exception syndrome register: 0x08000000,E61,exception syndrome register: <*>,False
798,-,1120970168,2005.07.09,R04-M1-NE-C:J15-U11,2005-07-09-21.36.08.377661,R04-M1-NE-C:J15-U11,RAS,KERNEL,INFO,generating core.3292,E67,generating core.<*>,False
839,-,1121252281,2005.07.13,R33-M1-NE-C:J07-U01,2005-07-13-03.58.01.460537,R33-M1-NE-C:J07-U01,RAS,KERNEL,INFO,118661512 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
565,-,1120446979,2005.07.03,R22-M1-N9-C:J15-U01,2005-07-03-20.16.19.279199,R22-M1-N9-C:J15-U01,RAS,KERNEL,INFO,generating core.20392,E67,generating core.<*>,False
254,-,1118770954,2005.06.14,R26-M0-N4-C:J15-U11,2005-06-14-10.42.34.598602,R26-M0-N4-C:J15-U11,RAS,KERNEL,FATAL,"problem state (0=sup,1=usr).......0",E97,"problem state (<*>=sup,<*>=usr).......<*>",False
1663,-,1131130552,2005.11.04,R62-M0-NC-C:J05-U01,2005-11-04-10.55.52.550384,R62-M0-NC-C:J05-U01,RAS,KERNEL,INFO,iar 00106988 dear 02f7bd6c,E70,iar <*> dear <*>,False
967,-,1121495342,2005.07.15,R37-M0-N3-C:J13-U01,2005-07-15-23.29.02.491468,R37-M0-N3-C:J13-U01,RAS,KERNEL,INFO,generating core.45777,E67,generating core.<*>,False
1863,-,1133449350,2005.12.01,R20-M1-N5-C:J04-U01,2005-12-01-07.02.30.989473,R20-M1-N5-C:J04-U01,RAS,KERNEL,INFO,"1966 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
388,-,1119695647,2005.06.25,R31-M1-ND-C:J05-U01,2005-06-25-03.34.07.686513,R31-M1-ND-C:J05-U01,RAS,KERNEL,INFO,259966605 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
480,-,1120145763,2005.06.30,R06-M0-NE-C:J11-U01,2005-06-30-08.36.03.800737,R06-M0-NE-C:J11-U01,RAS,KERNEL,INFO,generating core.1605,E67,generating core.<*>,False
781,-,1120969258,2005.07.09,R21-M0-N0-C:J06-U01,2005-07-09-21.20.58.981208,R21-M0-N0-C:J06-U01,RAS,KERNEL,INFO,generating core.28238,E67,generating core.<*>,False
1314,-,1125084379,2005.08.26,R66-M0-N0-C:J16-U01,2005-08-26-12.26.19.940191,R66-M0-N0-C:J16-U01,RAS,KERNEL,INFO,iar 003a9258 dear 0136bd38,E70,iar <*> dear <*>,False
641,-,1120931305,2005.07.09,R27-M1-N9-C:J09-U11,2005-07-09-10.48.25.280918,R27-M1-N9-C:J09-U11,RAS,KERNEL,INFO,generating core.47738,E67,generating core.<*>,False
1981,APPSEV,1134630981,2005.12.14,R37-M1-N8-I:J18-U11,2005-12-14-23.16.21.740107,R37-M1-N8-I:J18-U11,RAS,APP,FATAL,"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:49934, Link has been severed",E32,"ciod: Error reading message prefix on CioStream socket to <*>:<*>, Link has been severed",True
1705,-,1131473802,2005.11.08,R62-M0-NC-C:J14-U01,2005-11-08-10.16.42.854605,R62-M0-NC-C:J14-U01,RAS,KERNEL,INFO,iar 00106200 dear 0247019c,E70,iar <*> dear <*>,False
390,-,1119695755,2005.06.25,R32-M0-N4-C:J02-U01,2005-06-25-03.35.55.677192,R32-M0-N4-C:J02-U01,RAS,KERNEL,INFO,259822751 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1529,-,1131030168,2005.11.03,R54-M1-N8-I:J18-U01,2005-11-03-07.02.48.152436,R54-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /g/g0/spelce1/HPCC_IBM/Urgent/COP/64K/RandomAccess.64R.rts: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
902,-,1121311390,2005.07.13,R37-M0-NC-C:J17-U11,2005-07-13-20.23.10.257361,R37-M0-NC-C:J17-U11,RAS,KERNEL,INFO,generating core.5428,E67,generating core.<*>,False
1285,-,1125082154,2005.08.26,R62-M1-NA-C:J14-U01,2005-08-26-11.49.14.423511,R62-M1-NA-C:J14-U01,RAS,KERNEL,INFO,iar 003a90fc dear 00b35db8,E70,iar <*> dear <*>,False
658,-,1120933818,2005.07.09,R20-M1-N7-C:J09-U11,2005-07-09-11.30.18.267700,R20-M1-N7-C:J09-U11,RAS,KERNEL,INFO,generating core.33018,E67,generating core.<*>,False
1237,-,1123759596,2005.08.11,R35-M0-N6-C:J13-U01,2005-08-11-04.26.36.236761,R35-M0-N6-C:J13-U01,RAS,KERNEL,INFO,"CE sym 28, at 0x0fe65820, mask 0x04",E18,"CE sym <*>, at <*>, mask <*>",False
1856,-,1133448658,2005.12.01,R27-M0-NE-C:J17-U11,2005-12-01-06.50.58.300024,R27-M0-NE-C:J17-U11,RAS,KERNEL,INFO,"10740 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
728,-,1120940634,2005.07.09,R06-M1-NB-C:J03-U01,2005-07-09-13.23.54.723073,R06-M1-NB-C:J03-U01,RAS,KERNEL,INFO,generating core.30275,E67,generating core.<*>,False
438,-,1119803468,2005.06.26,R36-M1-ND-C:J16-U11,2005-06-26-09.31.08.715435,R36-M1-ND-C:J16-U11,RAS,KERNEL,INFO,data store interrupt caused by dcbf.........0,E53,data store interrupt caused by dcbf.........<*>,False
494,-,1120150857,2005.06.30,R05-M0-N7-C:J04-U01,2005-06-30-10.00.57.531545,R05-M0-N7-C:J04-U01,RAS,KERNEL,INFO,generating core.1123,E67,generating core.<*>,False
1033,-,1121900469,2005.07.20,R33-M1-N3-C:J02-U01,2005-07-20-16.01.09.861175,R33-M1-N3-C:J02-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1422,-,1127243228,2005.09.20,,2005-09-20-12.07.08.329482,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
1654,-,1131128050,2005.11.04,R62-M0-N4-C:J03-U01,2005-11-04-10.14.10.540522,R62-M0-N4-C:J03-U01,RAS,KERNEL,INFO,16736445 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1339,-,1125221152,2005.08.28,R41-M0-N2-C:J10-U01,2005-08-28-02.25.52.876786,R41-M0-N2-C:J10-U01,RAS,KERNEL,INFO,28298332 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1469,-,1128027755,2005.09.29,R03-M1-ND-C:J14-U01,2005-09-29-14.02.35.872055,R03-M1-ND-C:J14-U01,RAS,KERNEL,INFO,critical input interrupt (unit=0x0b bit=0x06): warning for torus y+ wire,E44,critical input interrupt (unit=<*> bit=<*>): warning for torus y+ wire,False
927,-,1121313534,2005.07.13,R20-M1-N9-C:J12-U11,2005-07-13-20.58.54.994815,R20-M1-N9-C:J12-U11,RAS,KERNEL,INFO,generating core.19481,E67,generating core.<*>,False
1771,-,1132584495,2005.11.21,R26-M0-N0-I:J18-U11,2005-11-21-06.48.15.351050,R26-M0-N0-I:J18-U11,RAS,KERNEL,INFO,MACHINE CHECK DCR read timeout (mc=e08x iar 0x00000000 lr 0xc00045a4),E82,MACHINE CHECK DCR read timeout (mc=<*> iar <*> lr <*>),False
293,-,1118772772,2005.06.14,R21-M0-NF-C:J09-U01,2005-06-14-11.12.52.380819,R21-M0-NF-C:J09-U01,RAS,KERNEL,FATAL,floating point instr. enabled.....1,E62,floating point instr. enabled.....<*>,False
1707,-,1131473825,2005.11.08,R62-M0-N1-C:J10-U01,2005-11-08-10.17.05.439216,R62-M0-N1-C:J10-U01,RAS,KERNEL,INFO,iar 00106200 dear 0247019c,E70,iar <*> dear <*>,False
1718,-,1131484346,2005.11.08,R63-M0-N6-C:J13-U01,2005-11-08-13.12.26.089394,R63-M0-N6-C:J13-U01,RAS,KERNEL,INFO,19220208 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
567,-,1120447017,2005.07.03,R20-M1-N1-C:J15-U11,2005-07-03-20.16.57.187615,R20-M1-N1-C:J15-U11,RAS,KERNEL,INFO,generating core.20088,E67,generating core.<*>,False
866,-,1121256613,2005.07.13,R25-M0-N7-C:J10-U01,2005-07-13-05.10.13.046702,R25-M0-N7-C:J10-U01,RAS,KERNEL,INFO,generating core.17817,E67,generating core.<*>,False
1802,-,1133310116,2005.11.29,R67-M1-N7,2005-11-29-16.21.56.855025,R67-M1-N7,,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J05 do not match. VPD ecid 04D37DF2DE7BFFFF0D081AF0DAD2, found 04DD80740E2FFFFF0A0C19D0CEBD",E93,"Node card VPD check: U<*> node in processor card slot J<*> do not match. VPD ecid <*>, found <*>",False
159,KERNDTLB,1118555299,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-22.48.19.442753,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1889,-,1133454977,2005.12.01,R35-M0-NC-C:J15-U11,2005-12-01-08.36.17.734289,R35-M0-NC-C:J15-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
779,-,1120969163,2005.07.09,R36-M0-N9-C:J17-U01,2005-07-09-21.19.23.537422,R36-M0-N9-C:J17-U01,RAS,KERNEL,INFO,generating core.19744,E67,generating core.<*>,False
40,-,1117988286,2005.06.05,R33-M1-N8-C:J09-U11,2005-06-05-09.18.06.694851,R33-M1-N8-C:J09-U11,RAS,KERNEL,INFO,generating core.5854,E67,generating core.<*>,False
38,-,1117987420,2005.06.05,R37-M0-N7-C:J08-U11,2005-06-05-09.03.40.673488,R37-M0-N7-C:J08-U11,RAS,KERNEL,INFO,generating core.2218,E67,generating core.<*>,False
1670,-,1131141205,2005.11.04,R63-M0-N3-C:J16-U11,2005-11-04-13.53.25.955263,R63-M0-N3-C:J16-U11,RAS,KERNEL,INFO,iar 00106678 dear 0252523c,E70,iar <*> dear <*>,False
881,-,1121308565,2005.07.13,R01-M0-NC-C:J12-U01,2005-07-13-19.36.05.649243,R01-M0-NC-C:J12-U01,RAS,KERNEL,INFO,generating core.5381,E67,generating core.<*>,False
1164,-,1122334272,2005.07.25,R00-M1-N0-C:J14-U11,2005-07-25-16.31.12.207957,R00-M1-N0-C:J14-U11,RAS,KERNEL,INFO,generating core.4012,E67,generating core.<*>,False
616,-,1120787008,2005.07.07,R14-M1-NC-C:J15-U11,2005-07-07-18.43.28.027906,R14-M1-NC-C:J15-U11,RAS,KERNEL,INFO,generating core.3436,E67,generating core.<*>,False
290,-,1118772337,2005.06.14,R24-M0-N7-C:J06-U01,2005-06-14-11.05.37.845720,R24-M0-N7-C:J06-U01,RAS,KERNEL,FATAL,critical input interrupt enable...0,E48,critical input interrupt enable...<*>,False
